Date,1,2,3,5,7,10,20,30
1993/02/18,3.29999995232,3.95000004768,4.42999982834,5.28999996185,5.75,6.17000007629,-,7.01999998093
1993/02/19,3.29999995232,3.99000000954,4.44000005722,5.30000019073,5.76000022888,6.15000009537,-,7.01000022888
1993/02/22,3.31999993324,3.99000000954,4.44000005722,5.28000020981,5.69999980927,6.09000015259,-,6.94999980927
1993/02/23,3.26999998093,3.90000009537,4.32999992371,5.11999988556,5.53000020981,5.92000007629,-,6.82999992371
1993/02/24,3.31999993324,3.97000002861,4.40000009537,5.19999980927,5.63999986649,6.01000022888,-,6.88000011444
1993/02/25,3.32999992371,3.95000004768,4.36000013351,5.23000001907,5.67999982834,6.03000020981,-,6.88999986649
1993/02/26,3.31999993324,3.92000007629,4.36999988556,5.21000003815,5.67000007629,6.03000020981,-,6.90000009537
1993/03/01,3.29999995232,3.88000011444,4.30999994278,5.11999988556,5.57999992371,5.94000005722,-,6.82999992371
1993/03/02,3.30999994278,3.88000011444,4.30999994278,5.13000011444,5.57999992371,5.94999980927,-,6.84000015259
1993/03/03,3.27999997139,3.80999994278,4.23999977112,5.05000019073,5.51000022888,5.88000011444,-,6.78000020981
1993/03/04,3.24000000954,3.75,4.19000005722,5.0,5.46000003815,5.82999992371,-,6.73000001907
1993/03/05,3.36999988556,3.91000008583,4.36999988556,5.13999986649,5.55999994278,5.90000009537,-,6.76000022888
1993/03/08,3.3900001049,3.97000002861,4.36999988556,5.15000009537,5.53999996185,5.84999990463,-,6.71999979019
1993/03/09,3.41000008583,4.01999998093,4.46000003815,5.21000003815,5.59999990463,5.90999984741,-,6.73000001907
1993/03/10,3.40000009537,4.05000019073,4.48999977112,5.23999977112,5.65000009537,5.96999979019,-,6.75
1993/03/11,3.34999990463,4.01000022888,4.46999979019,5.23000001907,5.65000009537,5.96000003815,-,6.75
1993/03/12,3.3900001049,4.11000013351,4.55999994278,5.34999990463,5.80000019073,6.11000013351,-,6.86000013351
1993/03/15,3.42000007629,4.09999990463,4.61000013351,5.38999986649,5.86999988556,6.17000007629,-,6.90999984741
1993/03/16,3.38000011444,4.01999998093,4.5,5.26999998093,5.76000022888,6.05999994278,-,6.86999988556
1993/03/17,3.3599998951,3.98000001907,4.44000005722,5.21000003815,5.71999979019,6.01999998093,-,6.86000013351
1993/03/18,3.29999995232,3.91000008583,4.34999990463,5.11000013351,5.63000011444,5.92999982834,-,6.80000019073
1993/03/19,3.31999993324,3.95000004768,4.38000011444,5.17000007629,5.65000009537,5.94999980927,-,6.80999994278
1993/03/22,3.28999996185,3.92000007629,4.36999988556,5.17999982834,5.65000009537,5.96000003815,-,6.80999994278
1993/03/23,3.27999997139,3.88000011444,4.30999994278,5.13999986649,5.59999990463,5.90999984741,-,6.76999998093
1993/03/24,3.30999994278,3.93000006676,4.38000011444,5.19000005722,5.63999986649,5.94999980927,-,6.80999994278
1993/03/25,3.28999996185,3.92000007629,4.38000011444,5.19000005722,5.67000007629,5.98000001907,-,6.82999992371
1993/03/26,3.32999992371,4.01999998093,4.5,5.32000017166,5.78000020981,6.09000015259,-,6.94000005722
1993/03/29,3.32999992371,3.95000004768,4.44000005722,5.25,5.75,6.05999994278,-,6.90000009537
1993/03/30,3.28999996185,3.91000008583,4.38000011444,5.19999980927,5.71000003815,6.01999998093,-,6.90999984741
1993/03/31,3.31999993324,3.96000003815,4.42000007629,5.23999977112,5.71999979019,6.03000020981,-,6.92999982834
1993/04/01,3.31999993324,3.94000005722,4.40999984741,5.23999977112,5.73999977112,6.05999994278,-,6.96999979019
1993/04/02,3.31999993324,3.99000000954,4.48000001907,5.30999994278,5.82999992371,6.15999984741,-,7.05999994278
1993/04/05,3.29999995232,3.96000003815,4.44999980927,5.26999998093,5.78999996185,6.13000011444,-,7.03999996185
1993/04/06,3.34999990463,3.93000006676,4.38999986649,5.21999979019,5.73000001907,6.07999992371,-,6.96999979019
1993/04/07,3.32999992371,3.93000006676,4.38999986649,5.23000001907,5.71999979019,6.07000017166,-,6.96000003815
1993/04/08,3.25,3.84999990463,4.30000019073,5.13000011444,5.61999988556,5.96999979019,-,6.84999990463
1993/04/12,3.23000001907,3.81999993324,4.26999998093,5.09000015259,5.57000017166,5.92000007629,-,6.78999996185
1993/04/13,3.22000002861,3.81999993324,4.26999998093,5.09999990463,5.55000019073,5.92999982834,-,6.80000019073
1993/04/14,3.19000005722,3.77999997139,4.23999977112,5.07000017166,5.51000022888,5.90000009537,-,6.76000022888
1993/04/15,3.22000002861,3.78999996185,4.23999977112,5.05999994278,5.48999977112,5.88000011444,-,6.73000001907
1993/04/16,3.21000003815,3.79999995232,4.26000022888,5.07999992371,5.51000022888,5.88999986649,-,6.76000022888
1993/04/19,3.21000003815,3.77999997139,4.25,5.07000017166,5.48999977112,5.86999988556,-,6.73000001907
1993/04/20,3.19000005722,3.77999997139,4.23999977112,5.07000017166,5.48999977112,5.86999988556,-,6.76000022888
1993/04/21,3.17000007629,3.76999998093,4.23000001907,5.05000019073,5.48000001907,5.86000013351,-,6.75
1993/04/22,3.17000007629,3.75,4.21000003815,5.03999996185,5.46000003815,5.84999990463,-,6.75
1993/04/23,3.18000006676,3.75,4.21000003815,5.05999994278,5.48999977112,5.88999986649,-,6.78999996185
1993/04/26,3.23000001907,3.78999996185,4.25,5.09000015259,5.53000020981,5.94000005722,-,6.82999992371
1993/04/27,3.26999998093,3.88000011444,4.32999992371,5.19000005722,5.61999988556,6.01999998093,-,6.90000009537
1993/04/28,3.26999998093,3.8599998951,4.34999990463,5.17999982834,5.63999986649,6.03000020981,-,6.90999984741
1993/04/29,3.24000000954,3.78999996185,4.28000020981,5.09999990463,5.57999992371,5.98999977112,-,6.88000011444
1993/04/30,3.25999999046,3.82999992371,4.30000019073,5.13999986649,5.63000011444,6.05000019073,-,6.94999980927
1993/05/03,3.22000002861,3.75,4.23000001907,5.05999994278,5.53999996185,5.96000003815,-,6.86000013351
1993/05/04,3.23000001907,3.75,4.23000001907,5.03999996185,5.48999977112,5.92000007629,-,6.80999994278
1993/05/05,3.25999999046,3.79999995232,4.26999998093,5.07000017166,5.51000022888,5.92999982834,-,6.82000017166
1993/05/06,3.22000002861,3.79999995232,4.23999977112,5.03000020981,5.51999998093,5.88999986649,-,6.80000019073
1993/05/07,3.23000001907,3.78999996185,4.25,5.03999996185,5.57000017166,5.92000007629,-,6.84999990463
1993/05/10,3.22000002861,3.78999996185,4.23999977112,5.01999998093,5.53000020981,5.88999986649,-,6.80999994278
1993/05/11,3.23000001907,3.78999996185,4.25,5.03000020981,5.51000022888,5.88999986649,-,6.82000017166
1993/05/12,3.25999999046,3.81999993324,4.28000020981,5.07000017166,5.57000017166,5.96000003815,-,6.86000013351
1993/05/13,3.29999995232,3.91000008583,4.34999990463,5.15000009537,5.63000011444,6.01999998093,-,6.96000003815
1993/05/14,3.32999992371,3.97000002861,4.38000011444,5.21000003815,5.67000007629,6.03000020981,-,6.94999980927
1993/05/17,3.41000008583,4.05000019073,4.46999979019,5.26999998093,5.71999979019,6.07000017166,-,6.96999979019
1993/05/18,3.40000009537,4.07999992371,4.48999977112,5.30000019073,5.78000020981,6.15000009537,-,7.01999998093
1993/05/19,3.36999988556,4.03000020981,4.44999980927,5.26000022888,5.73000001907,6.11000013351,-,6.98000001907
1993/05/20,3.3900001049,4.03000020981,4.44999980927,5.25,5.71000003815,6.09000015259,-,6.98999977112
1993/05/21,3.45000004768,4.13999986649,4.53000020981,5.34000015259,5.78000020981,6.15999984741,-,7.03000020981
1993/05/24,3.51999998093,4.19000005722,4.59000015259,5.36999988556,5.78999996185,6.15999984741,-,6.98999977112
1993/05/25,3.51999998093,4.19000005722,4.59000015259,5.38000011444,5.80999994278,6.17000007629,-,7.01000022888
1993/05/26,3.50999999046,4.19999980927,4.57000017166,5.34999990463,5.76000022888,6.11999988556,-,6.94000005722
1993/05/27,3.57999992371,4.21999979019,4.59999990463,5.34999990463,5.76000022888,6.11000013351,-,6.92999982834
1993/05/28,3.61999988556,4.23999977112,4.63000011444,5.36999988556,5.80000019073,6.15999984741,-,6.98000001907
1993/06/01,3.54999995232,4.15999984741,4.53999996185,5.28000020981,5.71000003815,6.07000017166,-,6.88000011444
1993/06/02,3.55999994278,4.17999982834,4.57000017166,5.26999998093,5.69000005722,6.05999994278,-,6.88000011444
1993/06/03,3.52999997139,4.13999986649,4.51999998093,5.23000001907,5.63999986649,6.01999998093,-,6.86000013351
1993/06/04,3.67000007629,4.30999994278,4.67000007629,5.36000013351,5.75,6.11000013351,-,6.90999984741
1993/06/07,3.65000009537,4.30000019073,4.65999984741,5.34000015259,5.73000001907,6.07999992371,-,6.88000011444
1993/06/08,3.66000008583,4.32999992371,4.69999980927,5.34999990463,5.73999977112,6.09000015259,-,6.90999984741
1993/06/09,3.61999988556,4.28999996185,4.67000007629,5.32999992371,5.71999979019,6.07000017166,-,6.86999988556
1993/06/10,3.61999988556,4.28999996185,4.67000007629,5.34000015259,5.71999979019,6.07000017166,-,6.88000011444
1993/06/11,3.50999999046,4.15000009537,4.53000020981,5.21999979019,5.61000013351,5.96999979019,-,6.80000019073
1993/06/14,3.5,4.13000011444,4.51999998093,5.19999980927,5.59999990463,5.96999979019,-,6.80999994278
1993/06/15,3.48000001907,4.11000013351,4.48999977112,5.19000005722,5.59000015259,5.96000003815,-,6.82999992371
1993/06/16,3.47000002861,4.09000015259,4.46999979019,5.17999982834,5.59000015259,5.96000003815,-,6.82000017166
1993/06/17,3.46000003815,4.07999992371,4.46999979019,5.17000007629,5.57000017166,5.92999982834,-,6.80999994278
1993/06/18,3.51999998093,4.15999984741,4.53000020981,5.23000001907,5.61999988556,5.96999979019,-,6.82000017166
1993/06/21,3.51999998093,4.15999984741,4.51000022888,5.19999980927,5.57000017166,5.92000007629,-,6.78000020981
1993/06/22,3.50999999046,4.15000009537,4.51000022888,5.21000003815,5.57999992371,5.90999984741,-,6.78000020981
1993/06/23,3.55999994278,4.19999980927,4.53999996185,5.19999980927,5.59000015259,5.90999984741,-,6.76999998093
1993/06/24,3.53999996185,4.15000009537,4.48999977112,5.15999984741,5.55000019073,5.88000011444,-,6.73999977112
1993/06/25,3.5,4.09999990463,4.44999980927,5.13000011444,5.51000022888,5.84000015259,-,6.71000003815
1993/06/28,3.47000002861,4.05999994278,4.40999984741,5.07999992371,5.46999979019,5.80000019073,-,6.67000007629
1993/06/29,3.45000004768,4.03000020981,4.36999988556,5.05000019073,5.44999980927,5.78999996185,-,6.67000007629
1993/06/30,3.45000004768,4.03000020981,4.38999986649,5.05000019073,5.46000003815,5.80000019073,-,6.67999982834
1993/07/01,3.41000008583,3.99000000954,4.36999988556,5.03999996185,5.46000003815,5.80000019073,-,6.69000005722
1993/07/02,3.33999991417,3.93000006676,4.30999994278,4.98000001907,5.42000007629,5.76000022888,-,6.67000007629
1993/07/06,3.42000007629,4.0,4.38000011444,5.03999996185,5.46999979019,5.80000019073,-,6.67999982834
1993/07/07,3.43000006676,4.0,4.38000011444,5.03999996185,5.46999979019,5.80000019073,-,6.67999982834
1993/07/08,3.42000007629,4.0,4.34999990463,5.01999998093,5.44999980927,5.78000020981,-,6.65999984741
1993/07/09,3.41000008583,3.98000001907,4.34000015259,5.0,5.42000007629,5.76000022888,-,6.63999986649
1993/07/12,3.40000009537,3.99000000954,4.32999992371,5.0,5.40999984741,5.75,-,6.61999988556
1993/07/13,3.44000005722,4.03999996185,4.38999986649,5.03000020981,5.42999982834,5.78000020981,-,6.61999988556
1993/07/14,3.40000009537,3.97000002861,4.32000017166,4.98000001907,5.36999988556,5.71999979019,-,6.55999994278
1993/07/15,3.41000008583,3.99000000954,4.34000015259,4.98999977112,5.36999988556,5.71999979019,-,6.55000019073
1993/07/16,3.41000008583,3.99000000954,4.34000015259,4.98999977112,5.36000013351,5.71000003815,-,6.53999996185
1993/07/19,3.42000007629,3.99000000954,4.34999990463,5.0,5.36999988556,5.71000003815,-,6.53999996185
1993/07/20,3.48000001907,4.09000015259,4.42000007629,5.07999992371,5.42000007629,5.75,-,6.55000019073
1993/07/21,3.51999998093,4.15000009537,4.48999977112,5.17000007629,5.53000020981,5.82999992371,-,6.61999988556
1993/07/22,3.6099998951,4.21999979019,4.59000015259,5.23999977112,5.59999990463,5.90000009537,-,6.65000009537
1993/07/23,3.61999988556,4.25,4.61999988556,5.28000020981,5.65999984741,5.94999980927,-,6.71000003815
1993/07/26,3.58999991417,4.21999979019,4.57999992371,5.25,5.61999988556,5.92999982834,-,6.67999982834
1993/07/27,3.6099998951,4.25,4.59000015259,5.26000022888,5.61999988556,5.92000007629,-,6.67999982834
1993/07/28,3.58999991417,4.21000003815,4.57000017166,5.23000001907,5.57999992371,5.90000009537,-,6.65999984741
1993/07/29,3.50999999046,4.11999988556,4.46000003815,5.13000011444,5.46999979019,5.80999994278,-,6.57000017166
1993/07/30,3.52999997139,4.13000011444,4.5,5.15999984741,5.5,5.82999992371,-,6.57000017166
1993/08/02,3.57999992371,4.19000005722,4.55000019073,5.19999980927,5.55000019073,5.84999990463,-,6.55999994278
1993/08/03,3.55999994278,4.17000007629,4.55000019073,5.19000005722,5.51000022888,5.82999992371,-,6.53000020981
1993/08/04,3.56999993324,4.15999984741,4.55000019073,5.19999980927,5.53999996185,5.86999988556,-,6.53999996185
1993/08/05,3.53999996185,4.11999988556,4.5,5.17999982834,5.51999998093,5.86000013351,-,6.53000020981
1993/08/06,3.51999998093,4.09000015259,4.48000001907,5.15999984741,5.51999998093,5.86000013351,-,6.53000020981
1993/08/09,3.48000001907,4.05999994278,4.44999980927,5.11999988556,5.48000001907,5.82000017166,-,6.46999979019
1993/08/10,3.50999999046,4.09999990463,4.48000001907,5.13999986649,5.48999977112,5.82000017166,-,6.44999980927
1993/08/11,3.5,4.09999990463,4.46999979019,5.13000011444,5.46000003815,5.75,-,6.44000005722
1993/08/12,3.47000002861,4.05999994278,4.42999982834,5.13000011444,5.46999979019,5.76999998093,-,6.36999988556
1993/08/13,3.43000006676,4.0,4.38000011444,5.07999992371,5.40999984741,5.71999979019,-,6.34999990463
1993/08/16,3.42000007629,3.98000001907,4.34999990463,5.05000019073,5.36000013351,5.67999982834,-,6.30999994278
1993/08/17,3.43000006676,4.01999998093,4.38999986649,5.07000017166,5.38999986649,5.69999980927,-,6.30999994278
1993/08/18,3.41000008583,3.98000001907,4.36000013351,5.03999996185,5.36999988556,5.69000005722,-,6.26000022888
1993/08/19,3.3900001049,3.93000006676,4.28999996185,4.96999979019,5.32000017166,5.63999986649,-,6.21000003815
1993/08/20,3.3900001049,3.93000006676,4.28999996185,4.96000003815,5.28000020981,5.61000013351,-,6.21999979019
1993/08/23,3.40000009537,3.97000002861,4.30000019073,4.98000001907,5.28000020981,5.59999990463,-,6.21999979019
1993/08/24,3.3599998951,3.8900001049,4.23999977112,4.90000009537,5.21000003815,5.53999996185,-,6.19999980927
1993/08/25,3.34999990463,3.84999990463,4.19999980927,4.86000013351,5.17000007629,5.51000022888,-,6.17999982834
1993/08/26,3.33999991417,3.81999993324,4.15999984741,4.78000020981,5.09999990463,5.42000007629,-,6.09000015259
1993/08/27,3.38000011444,3.86999988556,4.19999980927,4.82999992371,5.13000011444,5.48000001907,-,6.13000011444
1993/08/30,3.34999990463,3.8599998951,4.17999982834,4.78000020981,5.09999990463,5.44000005722,-,6.11999988556
1993/08/31,3.38000011444,3.88000011444,4.19999980927,4.80000019073,5.11000013351,5.44999980927,-,6.09000015259
1993/09/01,3.3599998951,3.88000011444,4.21000003815,4.80999994278,5.11999988556,5.46000003815,-,6.09000015259
1993/09/02,3.33999991417,3.82999992371,4.15999984741,4.76000022888,5.09000015259,5.40999984741,-,6.03999996185
1993/09/03,3.25,3.71000003815,4.03999996185,4.65000009537,5.01000022888,5.30999994278,-,5.94999980927
1993/09/07,3.25999999046,3.70000004768,4.01000022888,4.59999990463,4.96000003815,5.23000001907,-,5.88000011444
1993/09/08,3.31999993324,3.77999997139,4.07000017166,4.63000011444,4.96000003815,5.23000001907,-,5.86000013351
1993/09/09,3.36999988556,3.88000011444,4.17999982834,4.73999977112,5.05999994278,5.34999990463,-,5.96000003815
1993/09/10,3.31999993324,3.79999995232,4.11000013351,4.67000007629,5.01000022888,5.28999996185,-,5.88999986649
1993/09/13,3.32999992371,3.81999993324,4.13000011444,4.65999984741,4.98999977112,5.26000022888,-,5.86000013351
1993/09/14,3.41000008583,3.91000008583,4.23000001907,4.76999998093,5.11999988556,5.36999988556,-,5.96999979019
1993/09/15,3.3900001049,3.8900001049,4.19000005722,4.75,5.13999986649,5.38999986649,-,6.0
1993/09/16,3.3900001049,3.88000011444,4.19000005722,4.73999977112,5.11999988556,5.36999988556,-,6.01000022888
1993/09/17,3.3900001049,3.8900001049,4.19000005722,4.75,5.11000013351,5.38000011444,-,6.03999996185
1993/09/20,3.41000008583,3.92000007629,4.23000001907,4.78999996185,5.13000011444,5.42000007629,-,6.07999992371
1993/09/21,3.38000011444,3.90000009537,4.21000003815,4.80000019073,5.19000005722,5.46999979019,-,6.13999986649
1993/09/22,3.3900001049,3.90000009537,4.21999979019,4.80999994278,5.17000007629,5.44999980927,-,6.09999990463
1993/09/23,3.3900001049,3.86999988556,4.21999979019,4.80000019073,5.15000009537,5.42000007629,-,6.05999994278
1993/09/24,3.3900001049,3.90000009537,4.21999979019,4.80999994278,5.13999986649,5.42000007629,-,6.05999994278
1993/09/27,3.31999993324,3.80999994278,4.11999988556,4.69000005722,5.01000022888,5.30000019073,-,5.96999979019
1993/09/28,3.31999993324,3.78999996185,4.11000013351,4.67000007629,4.98000001907,5.28000020981,-,5.94000005722
1993/09/29,3.3599998951,3.83999991417,4.19000005722,4.73999977112,5.03000020981,5.34999990463,-,6.0
1993/09/30,3.3900001049,3.8900001049,4.23999977112,4.78999996185,5.11000013351,5.40000009537,-,6.03999996185
1993/10/01,3.34999990463,3.83999991417,4.17999982834,4.71999979019,5.03000020981,5.34000015259,6.11999988556,5.98000001907
1993/10/04,3.34999990463,3.84999990463,4.15999984741,4.71000003815,5.03999996185,5.34000015259,6.09999990463,5.98999977112
1993/10/05,3.38000011444,3.8599998951,4.17999982834,4.71999979019,5.05000019073,5.34999990463,6.11999988556,6.01000022888
1993/10/06,3.3599998951,3.84999990463,4.15999984741,4.69999980927,5.05000019073,5.34999990463,6.11999988556,6.01000022888
1993/10/07,3.34999990463,3.82999992371,4.15000009537,4.69000005722,5.05000019073,5.32999992371,6.11000013351,6.01000022888
1993/10/08,3.32999992371,3.77999997139,4.09000015259,4.61000013351,4.96000003815,5.26000022888,6.01999998093,5.92000007629
1993/10/12,3.3599998951,3.81999993324,4.11000013351,4.63999986649,4.96999979019,5.26999998093,6.01999998093,5.92000007629
1993/10/13,3.3599998951,3.83999991417,4.11000013351,4.63999986649,4.98000001907,5.26999998093,6.03000020981,5.92000007629
1993/10/14,3.3599998951,3.81999993324,4.09000015259,4.61000013351,4.92999982834,5.23000001907,5.98000001907,5.86000013351
1993/10/15,3.34999990463,3.80999994278,4.05999994278,4.57000017166,4.90000009537,5.19000005722,5.90999984741,5.78000020981
1993/10/18,3.3900001049,3.83999991417,4.13999986649,4.65999984741,4.98999977112,5.26999998093,5.98999977112,5.84999990463
1993/10/19,3.3900001049,3.8599998951,4.13999986649,4.65999984741,5.0,5.26999998093,5.98000001907,5.84999990463
1993/10/20,3.38000011444,3.8599998951,4.13000011444,4.63999986649,4.98000001907,5.26000022888,5.96999979019,5.82999992371
1993/10/21,3.40000009537,3.8900001049,4.19000005722,4.71999979019,5.07000017166,5.34999990463,6.05999994278,5.92000007629
